id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
10911,48,170,27,10721,2,0,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10912,48,171,0,10722,2,1,3,41,1416,0,2,0,14,11,7,2
10913,48,172,6,10723,2,1,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
10914,48,173,4,10724,2,2,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10915,48,174,24,10725,1,4,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
10916,48,175,15,10726,2,1,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10917,48,176,41,10727,3,2,-1,-1,10,-1,-1,-1,-1,-1,-1,-1
10918,48,177,29,10728,2,1,-1,-1,682,-1,-1,-1,-1,-1,-1,-1
10919,48,178,36,10729,2,1,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10920,48,179,17,10730,2,2,1,45,1432,0,2,11,11,19,1,17
10921,48,180,16,10731,2,3,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
10922,48,181,38,10732,2,0,-1,-1,1430,-1,-1,-1,-1,-1,-1,-1
10923,48,183,23,10733,2,2,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
10924,48,184,21,10734,2,1,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
10925,48,185,27,10735,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10926,48,186,0,10736,2,2,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10927,48,187,6,10737,2,1,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10928,48,188,4,10738,1,3,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10929,48,189,15,10739,2,3,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
10930,48,190,41,9373,3,0,-1,-1,1191,-1,-1,-1,-1,-1,-1,-1
10931,48,191,29,10740,2,1,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10932,48,192,36,10741,2,3,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10933,48,193,17,10742,2,4,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10934,48,194,16,10743,2,1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
10935,48,195,8,10744,2,0,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10936,48,196,23,10745,2,2,-1,-1,447,-1,-1,-1,-1,-1,-1,-1
10937,48,197,27,10746,2,3,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
10938,48,198,0,10747,2,3,3,34,1238,325,141,63,338,116,254,175
10939,48,199,6,10748,2,3,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
10940,48,200,4,10749,2,4,-1,-1,221,-1,-1,-1,-1,-1,-1,-1
10941,48,201,15,10750,2,1,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
10942,48,202,41,10751,2,1,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
10943,48,203,29,10752,2,1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1
10944,48,204,36,10753,2,4,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
10945,48,205,16,10754,2,3,-1,-1,1291,-1,-1,-1,-1,-1,-1,-1
10946,48,206,23,10755,1,2,-1,-1,1414,-1,-1,-1,-1,-1,-1,-1
10947,48,207,27,10756,2,0,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
10948,48,208,0,10757,2,2,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
10949,48,209,6,10758,2,3,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10950,48,210,4,10759,1,1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10951,48,211,15,10760,2,0,-1,-1,1013,-1,-1,-1,-1,-1,-1,-1
10952,48,212,41,10761,2,3,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
10953,48,213,29,10762,3,1,1,35,261,752,37,283,197,262,316,550
10954,48,214,36,10763,2,1,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10955,48,215,16,10764,2,1,3,-1,614,-1,-1,-1,-1,-1,-1,-1
10956,48,216,23,10765,2,0,-1,-1,1414,-1,-1,-1,-1,-1,-1,-1
10957,48,217,27,10766,2,2,-1,-1,1421,-1,-1,-1,-1,-1,-1,-1
10958,48,218,4,10767,1,0,-1,-1,849,-1,-1,-1,-1,-1,-1,-1
10959,48,219,15,10768,2,3,-1,-1,1435,-1,-1,-1,-1,-1,-1,-1
10960,48,220,29,10769,1,2,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
10961,48,221,36,10770,1,1,-1,-1,1434,-1,-1,-1,-1,-1,-1,-1
10962,48,222,16,10771,1,1,-1,-1,1295,-1,-1,-1,-1,-1,-1,-1
10963,48,223,27,10772,2,3,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1
10964,48,224,15,10773,2,0,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10965,48,225,29,10774,2,1,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10966,48,226,27,10775,2,4,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1
10967,48,227,15,10776,2,4,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
10968,48,228,29,10777,1,4,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
10969,48,229,27,10778,2,3,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10970,48,230,15,10779,2,4,-1,-1,1436,-1,-1,-1,-1,-1,-1,-1
10971,48,231,29,10780,2,0,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
10972,48,232,27,10781,2,2,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
10973,48,233,15,10782,2,1,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
10974,48,234,29,10783,7,1,-1,-1,358,-1,-1,-1,-1,-1,-1,-1
10975,48,235,27,10784,2,1,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
10976,48,236,15,10785,2,1,-1,-1,882,-1,-1,-1,-1,-1,-1,-1
10977,48,237,29,10786,2,1,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
10978,48,238,27,10787,2,3,1,41,401,20,2,11,11,12,1,12
10979,48,239,15,10788,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10980,48,240,27,10789,1,3,3,38,529,215,30,85,63,117,74,0
10981,48,241,15,10790,2,2,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
10982,48,242,27,10791,2,1,-1,-1,312,-1,-1,-1,-1,-1,-1,-1
10983,48,243,15,10792,2,1,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10984,48,244,27,10793,1,3,3,41,1428,46,2,2,0,7,19,283
10985,48,245,15,10794,2,3,-1,-1,564,-1,-1,-1,-1,-1,-1,-1
10986,48,246,15,10795,2,2,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10987,49,2,11,10796,2,3,3,40,1424,513,42,182,245,107,828,333
10988,49,4,17,10797,2,4,3,38,1392,681,2,17,12,11,107,617
10989,49,8,11,10798,2,1,3,39,1420,310,173,201,254,130,829,652
10990,49,9,21,10799,2,0,1,43,1422,50,73,208,75,100,98,98
10991,49,10,7,10800,2,4,3,42,1369,29,2,0,14,11,18,61
10992,49,11,8,10801,2,0,3,45,1418,68,2,11,11,3,1,101
10993,49,15,38,10802,2,2,3,46,1369,10,2,11,11,11,1,12
10994,49,16,0,10803,2,3,3,39,1420,585,37,55,60,70,830,187
10995,49,17,36,10804,2,2,3,37,1425,384,117,275,385,51,89,328
10996,49,18,11,10805,2,3,3,45,1420,471,33,133,213,22,147,30
10997,49,19,4,10806,2,1,3,41,1424,266,28,145,200,91,213,272
10998,49,21,0,10807,2,2,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1
10999,49,22,16,10808,2,0,3,41,1366,272,89,68,79,75,74,338
11000,49,23,17,10809,2,1,3,45,1376,101,1,28,82,55,87,191
11001,49,24,36,10810,2,3,3,46,1400,109,0,3,33,11,1,19
11002,49,25,4,10811,2,0,-1,-1,1419,-1,-1,-1,-1,-1,-1,-1
11003,49,26,16,10812,2,1,3,36,1422,580,24,77,186,55,831,110
11004,49,27,8,10813,2,1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
11005,49,28,6,10814,2,0,3,41,1424,62,21,17,47,6,18,29
11006,49,29,27,10815,2,0,3,36,1433,749,182,230,385,197,163,400
11007,49,30,24,10816,2,3,3,41,1422,304,19,33,3,0,54,77
11008,49,31,0,10817,2,2,3,42,1366,198,15,34,131,10,85,50
11009,49,32,29,10818,2,1,3,33,1376,723,47,164,170,263,832,332
11010,49,33,40,10819,2,3,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
11011,49,34,11,10820,13,3,-1,-1,1425,-1,-1,-1,-1,-1,-1,-1
11012,49,35,24,10821,2,2,1,43,1422,187,21,47,35,32,1,49
11013,49,36,0,10822,2,4,3,-1,1376,-1,-1,-1,-1,-1,-1,-1
11014,49,37,23,10823,2,3,3,43,1376,41,10,11,14,19,130,14
11015,49,38,7,10824,2,2,3,41,1410,701,83,98,152,211,180,176
11016,49,39,4,10825,2,20,3,46,1369,1,10,0,10,19,22,12
11017,49,40,36,10826,2,3,3,46,1422,20,2,10,10,11,1,3
11018,49,41,4,10827,2,2,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11019,49,42,7,10828,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
11020,49,43,8,10829,2,0,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
11021,49,44,6,10830,2,1,3,37,1418,263,4,57,87,264,833,163
11022,49,45,27,10831,2,2,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1
11023,49,46,24,10832,2,1,3,38,1320,475,36,173,42,160,421,108
11024,49,47,17,10833,2,1,3,44,1365,80,20,45,19,51,834,207
11025,49,48,29,10834,2,2,3,37,1437,749,162,164,365,17,835,158
11026,49,49,40,10835,1,1,1,47,1415,10,2,11,11,19,0,18
11027,49,50,11,10836,13,1,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
11028,49,51,21,10837,2,0,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
11029,49,52,38,10838,1,3,3,39,458,638,163,186,338,136,59,327
11030,49,53,23,10839,2,1,3,46,1365,10,2,11,11,11,1,3
11031,49,54,16,10840,2,1,3,41,1420,318,93,97,127,33,232,277
11032,49,55,0,10841,1,1,3,39,485,260,53,23,85,17,649,46
11033,49,56,36,10842,2,2,3,46,1418,18,2,11,11,3,0,12
11034,49,57,4,10843,2,0,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
11035,49,58,7,10844,2,3,3,42,1438,33,21,39,21,45,58,17
11036,49,59,8,10845,2,3,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
11037,49,60,6,10846,2,0,-1,-1,1438,-1,-1,-1,-1,-1,-1,-1
11038,49,61,27,10847,2,1,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11039,49,62,24,10848,2,0,1,43,1424,17,2,0,14,1,0,11
11040,49,63,0,10849,2,2,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
11041,49,64,29,10850,2,3,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11042,49,65,40,10851,2,3,3,44,1433,421,28,56,43,64,58,54
11043,49,66,11,10852,1,9,3,45,1267,16,2,11,11,3,1,17
11044,49,67,21,10853,2,0,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
11045,49,68,38,10854,2,0,3,41,527,308,11,14,87,40,32,53
11046,49,69,23,10855,2,3,3,45,1376,40,2,10,10,36,7,14
11047,49,70,16,10856,1,1,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
11048,49,71,17,10857,2,0,3,-1,1376,-1,-1,-1,-1,-1,-1,-1
11049,49,72,36,10858,2,1,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
11050,49,73,4,10859,2,1,-1,-1,1437,-1,-1,-1,-1,-1,-1,-1
11051,49,74,7,10860,2,2,3,41,1438,239,7,54,327,95,721,50
11052,49,75,8,10861,2,3,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
11053,49,76,6,10862,2,0,3,44,1417,109,2,11,11,6,3,77
11054,49,77,27,10863,2,3,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
11055,49,78,24,10864,2,4,-1,-1,1424,-1,-1,-1,-1,-1,-1,-1
11056,49,79,0,10865,2,1,-1,-1,1235,-1,-1,-1,-1,-1,-1,-1
11057,49,80,29,10866,2,1,-1,-1,499,-1,-1,-1,-1,-1,-1,-1
11058,49,81,40,10867,2,0,-1,-1,1439,-1,-1,-1,-1,-1,-1,-1
11059,49,82,11,10868,2,2,-1,-1,1425,-1,-1,-1,-1,-1,-1,-1
11060,49,83,21,10869,2,1,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
11061,49,84,38,10870,2,3,3,37,1440,348,103,223,247,6,572,250
11062,49,85,23,10871,2,3,1,38,1320,499,64,175,301,15,73,242
11063,49,86,16,10872,2,0,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
11064,49,87,17,10873,2,0,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
11065,49,88,36,10874,13,0,-1,-1,1425,-1,-1,-1,-1,-1,-1,-1
11066,49,89,4,10875,2,1,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11067,49,90,7,10876,2,1,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11068,49,91,8,10877,2,0,-1,-1,1374,-1,-1,-1,-1,-1,-1,-1
11069,49,92,6,10878,2,2,-1,-1,1438,-1,-1,-1,-1,-1,-1,-1
11070,49,93,27,10879,2,1,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
11071,49,94,24,10880,2,1,-1,-1,1441,-1,-1,-1,-1,-1,-1,-1
11072,49,95,0,10881,2,3,-1,-1,1435,-1,-1,-1,-1,-1,-1,-1
11073,49,96,29,10882,2,4,3,41,364,16,2,11,11,11,18,32
11074,49,97,40,10883,2,0,-1,-1,1436,-1,-1,-1,-1,-1,-1,-1
11075,49,98,11,10884,2,4,3,-1,1442,-1,-1,-1,-1,-1,-1,-1
11076,49,99,21,10885,2,4,-1,-1,1436,-1,-1,-1,-1,-1,-1,-1
11077,49,100,38,10886,1,1,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
11078,49,101,23,10887,2,4,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11079,49,102,16,10888,2,0,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
11080,49,103,17,10889,2,0,3,38,1320,157,55,156,198,171,651,194
11081,49,104,36,10890,2,2,3,43,1424,43,2,11,11,11,18,12
11082,49,105,4,10891,2,1,-1,-1,1418,-1,-1,-1,-1,-1,-1,-1
11083,49,106,7,10892,2,1,-1,-1,1130,-1,-1,-1,-1,-1,-1,-1
11084,49,107,8,10893,1,1,-1,-1,447,-1,-1,-1,-1,-1,-1,-1
11085,49,108,6,10894,2,0,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11086,49,109,29,10895,2,1,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11087,49,110,24,10896,1,3,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
11088,49,111,0,10897,2,2,-1,-1,1437,-1,-1,-1,-1,-1,-1,-1
11089,49,112,29,7137,2,3,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
11090,49,113,40,10898,2,0,3,46,1443,2,2,0,14,3,48,11
11091,49,114,11,10899,2,0,-1,-1,1443,-1,-1,-1,-1,-1,-1,-1
11092,49,115,21,10900,2,0,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
11093,49,116,38,10901,2,3,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
11094,49,117,7,10902,2,9,1,38,1366,225,59,96,205,119,836,30
11095,49,118,16,10903,2,2,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
11096,49,119,17,10904,2,0,-1,-1,1435,-1,-1,-1,-1,-1,-1,-1
11097,49,120,36,10905,2,1,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
11098,49,121,4,10906,2,1,3,39,1350,283,26,51,13,5,153,357
11099,49,122,7,10907,2,0,1,38,1444,28,51,51,158,19,6,51
11100,49,123,8,10908,1,3,-1,-1,1445,-1,-1,-1,-1,-1,-1,-1
11101,49,124,6,10909,2,2,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11102,49,125,29,10910,2,2,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
11103,49,126,24,10911,2,1,-1,-1,1419,-1,-1,-1,-1,-1,-1,-1
11104,49,127,0,10912,2,0,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
11105,49,128,29,10913,2,1,3,35,401,876,28,94,119,88,626,215
11106,49,129,40,10914,2,2,3,36,1446,469,56,106,365,265,703,242
11107,49,130,11,10915,2,1,3,47,16,10,2,11,11,1,1,18
11108,49,131,21,10916,2,0,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
11109,49,132,38,10917,2,1,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11110,49,133,16,10918,2,1,3,36,1369,353,15,49,184,45,837,328
11111,49,134,7,10919,2,1,5,41,1447,521,5,149,89,166,838,597
11112,49,135,36,10920,2,2,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
11113,49,136,4,10921,2,1,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1
11114,49,137,7,10922,2,1,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
11115,49,138,7,10923,2,1,-1,-1,1437,-1,-1,-1,-1,-1,-1,-1
11116,49,139,6,3547,1,0,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
11117,49,140,6,10924,1,0,1,40,458,45,1,2,33,3,36,3
11118,49,141,24,10925,2,4,1,42,1415,103,2,11,11,11,31,26
11119,49,142,0,10926,2,3,-1,-1,882,-1,-1,-1,-1,-1,-1,-1
11120,49,143,21,10927,2,1,-1,-1,524,-1,-1,-1,-1,-1,-1,-1
11121,49,144,40,10928,2,3,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1
11122,49,145,11,10929,2,2,-1,-1,1419,-1,-1,-1,-1,-1,-1,-1
11123,49,146,21,10930,2,11,-1,-1,312,-1,-1,-1,-1,-1,-1,-1
11124,49,147,38,10931,2,1,-1,-1,1448,-1,-1,-1,-1,-1,-1,-1
11125,49,148,38,10932,2,1,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
11126,49,149,16,10933,2,1,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
11127,49,150,7,10934,2,4,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1
11128,49,151,36,10935,2,4,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
11129,49,152,4,10936,2,3,-1,-1,1438,-1,-1,-1,-1,-1,-1,-1
11130,49,153,7,10937,2,1,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
11131,49,154,7,10938,1,1,-1,-1,447,-1,-1,-1,-1,-1,-1,-1
11132,49,155,6,10939,2,3,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
11133,49,156,24,10940,2,2,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
11134,49,157,0,10941,2,2,-1,-1,1449,-1,-1,-1,-1,-1,-1,-1
11135,49,158,21,10942,2,0,-1,-1,1012,-1,-1,-1,-1,-1,-1,-1
11136,49,159,40,10943,2,2,1,44,1345,21,10,10,0,12,0,2
11137,49,160,36,10944,2,2,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11138,49,161,38,10945,2,1,3,36,1345,874,16,113,308,18,839,336
11139,49,162,36,10946,1,0,-1,-1,1418,-1,-1,-1,-1,-1,-1,-1
11140,49,163,16,10947,2,2,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
11141,49,164,6,10948,2,1,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
11142,49,165,0,10949,2,3,-1,-1,1414,-1,-1,-1,-1,-1,-1,-1
11143,49,166,0,10950,1,4,1,-1,1238,-1,-1,-1,-1,-1,-1,-1
11144,49,167,0,10951,2,2,-1,-1,1449,-1,-1,-1,-1,-1,-1,-1
11145,50,1,38,10952,2,0,1,38,16,551,52,164,367,119,398,39
11146,50,4,8,10953,2,1,3,36,1450,548,90,255,375,266,840,653
11147,50,5,0,5968,2,4,3,37,1425,747,2,33,32,11,8,654
11148,50,7,0,10954,2,2,3,41,1420,288,95,215,102,80,130,170
11149,50,9,27,10955,2,0,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
11150,50,10,21,10956,2,2,3,37,1420,661,52,190,248,37,633,136
11151,50,11,36,10957,2,0,3,43,1416,4,1,3,12,44,57,17
11152,50,13,0,10958,2,1,1,37,1451,728,101,275,137,110,787,310
11153,50,15,24,10959,2,0,3,44,1415,307,93,45,54,190,286,75
11154,50,16,29,10960,2,2,3,40,1369,541,87,176,346,79,841,417
11155,50,17,38,10961,2,1,3,44,1372,324,20,134,8,70,48,378
11156,50,18,11,10962,2,3,1,46,1425,343,19,17,71,8,33,373
11157,50,19,23,10963,2,3,3,42,1400,325,46,90,324,62,314,346
11158,50,20,27,10964,2,1,1,44,1376,63,41,9,158,16,82,346
11159,50,21,40,10965,2,2,3,43,1416,116,1,3,12,28,57,18
11160,50,22,4,10966,2,1,1,40,1400,386,87,233,206,267,842,602
11161,50,23,16,10967,2,1,3,42,1410,280,51,143,261,268,504,107
11162,50,24,8,10968,2,1,3,41,1448,329,3,48,63,87,361,655
11163,50,25,7,10969,2,0,-1,-1,1414,-1,-1,-1,-1,-1,-1,-1
11164,50,26,21,10970,2,0,1,46,1424,58,2,10,10,6,1,99
11165,50,27,40,10971,2,2,3,38,1365,725,170,183,232,162,766,293
11166,50,28,6,10972,2,2,3,42,1400,343,17,6,29,55,47,50
11167,50,29,16,10973,2,3,3,46,1369,3,19,4,35,11,13,49
11168,50,30,27,10974,2,0,-1,-1,1441,-1,-1,-1,-1,-1,-1,-1
11169,50,31,24,10975,2,1,-1,-1,1424,-1,-1,-1,-1,-1,-1,-1
11170,50,33,38,10976,2,1,3,43,700,200,8,98,227,8,78,439
11171,50,34,11,10977,2,0,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
11172,50,35,23,10978,2,1,3,37,1424,560,15,73,141,243,843,633
11173,50,36,8,10979,2,1,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11174,50,37,40,10980,2,1,3,47,1415,103,2,3,2,51,20,1
11175,50,38,4,10981,2,1,3,39,1392,669,98,244,148,269,397,345
11176,50,39,16,10982,2,4,3,35,1449,552,2,16,1,11,389,656
11177,50,40,17,10983,2,1,3,37,1435,428,14,196,181,201,844,657
11178,50,41,7,10984,1,2,-1,-1,447,-1,-1,-1,-1,-1,-1,-1
11179,50,42,21,10985,2,1,-1,-1,1441,-1,-1,-1,-1,-1,-1,-1
11180,50,43,36,6072,2,2,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11181,50,44,6,7300,2,4,3,37,1422,472,2,2,0,11,0,162
11182,50,45,0,10986,2,2,3,44,1433,22,53,46,5,33,5,77
11183,50,46,27,10987,2,2,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
11184,50,47,24,10988,2,2,-1,-1,1361,-1,-1,-1,-1,-1,-1,-1
11185,50,48,29,10989,2,1,1,48,1320,14,10,0,10,36,21,19
11186,50,49,38,10990,2,3,3,44,1369,343,26,39,47,45,136,168
11187,50,50,11,10991,2,3,3,48,1392,18,2,11,11,3,1,12
11188,50,51,23,10992,2,1,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
11189,50,52,8,10993,2,1,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
11190,50,53,40,10994,2,2,3,45,700,3,51,25,28,36,31,24
11191,50,55,16,10995,2,2,1,42,1422,361,25,124,249,221,117,0
11192,50,56,17,10996,2,1,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
11193,50,57,7,10997,2,0,3,44,1452,25,21,27,49,7,132,49
11194,50,58,21,10998,2,1,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
11195,50,59,36,10999,2,1,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1
11196,50,60,6,11000,1,0,-1,-1,447,-1,-1,-1,-1,-1,-1,-1
11197,50,61,0,11001,2,4,-1,-1,312,-1,-1,-1,-1,-1,-1,-1
11198,50,62,27,11002,2,0,3,46,1392,20,10,11,14,3,0,18
11199,50,63,24,11003,2,0,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11200,50,64,29,11004,2,2,1,48,1453,1,10,0,10,19,0,18
11201,50,65,0,11005,1,1,3,39,1356,338,27,53,128,199,51,247
11202,50,66,11,11006,2,1,3,43,1438,81,1,16,48,98,166,37
11203,50,67,23,11007,2,4,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
11204,50,68,8,11008,2,4,3,44,1410,30,2,11,11,11,57,167
11205,50,69,40,11009,2,1,3,45,1415,6,2,39,27,3,15,26
11206,50,70,4,11010,2,4,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
11207,50,71,16,11011,2,2,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11208,50,72,17,11012,2,0,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
11209,50,73,7,11013,1,0,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
11210,50,74,21,11014,2,0,-1,-1,1435,-1,-1,-1,-1,-1,-1,-1
11211,50,75,36,11015,1,1,3,43,1416,199,2,2,0,58,111,7
11212,50,76,6,11016,2,3,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
11213,50,77,38,11017,2,2,-1,-1,1441,-1,-1,-1,-1,-1,-1,-1
11214,50,78,27,11018,2,1,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
11215,50,79,24,11019,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
11216,50,80,29,11020,2,0,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
11217,50,81,38,11021,2,4,-1,-1,1454,-1,-1,-1,-1,-1,-1,-1
11218,50,82,11,11022,2,4,1,48,1389,10,2,11,11,11,1,18
11219,50,83,23,11023,1,0,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
11220,50,85,40,11024,2,4,-1,-1,1441,-1,-1,-1,-1,-1,-1,-1
11221,50,86,4,11025,2,4,-1,-1,1455,-1,-1,-1,-1,-1,-1,-1
11222,50,87,16,11026,2,0,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
11223,50,88,17,11027,2,3,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
11224,50,89,7,11028,2,1,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
11225,50,90,21,11029,2,0,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
11226,50,91,36,11030,2,2,3,-1,1410,-1,-1,-1,-1,-1,-1,-1
11227,50,92,6,11031,1,2,1,45,447,36,2,2,0,2,0,12
11228,50,93,0,11032,2,0,-1,-1,610,-1,-1,-1,-1,-1,-1,-1
11229,50,94,27,11033,2,2,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
11230,50,95,24,11034,2,3,-1,-1,1425,-1,-1,-1,-1,-1,-1,-1
11231,50,96,29,11035,2,4,3,33,1320,651,2,38,34,11,12,658
11232,50,97,38,11036,2,0,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
11233,50,98,11,11037,2,2,1,47,1422,10,2,11,11,19,1,12
11234,50,99,23,11038,2,0,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
11235,50,100,29,11039,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
11236,50,101,40,11040,2,1,3,41,1410,68,2,11,11,24,0,18
11237,50,102,4,11041,2,1,1,41,1449,43,2,11,11,1,1,18
